filename,width,height,class,xmin,ymin,xmax,ymax
sample_380_png.rf.83b33ccb2005b9f2eed2ebed96172a22.jpg,416,416,merge,285,245,304,273
sample_459_png.rf.84afa249f3934b35b53a9a8e2da04c09.jpg,416,416,signalAhead,287,171,313,206
sample_283_png.rf.87396fac9691fd258bb238e72594d604.jpg,416,416,yieldAhead,260,268,277,292
sample_565_png.rf.8b67ab81ab08b5c80774f4e46e4360bd.jpg,416,416,pedestrianCrossing,290,103,327,153
sample_587_png.rf.82ae8b1c61c92f5af07faf43835c1c3b.jpg,416,416,pedestrianCrossing,344,148,364,184
sample_244_png.rf.83f797684c184f8250d7c49ca93f81aa.jpg,416,416,yield,390,36,410,61
sample_212_png.rf.84ec59a515ef755640b0a84e77178281.jpg,416,416,yield,17,202,50,244
sample_013_png.rf.858d14d9a3725505835db4f71d2fd7f0.jpg,416,416,stop,289,34,300,49
sample_518_png.rf.8c9061fcef7e8d80f59bfc391d5f0632.jpg,416,416,pedestrianCrossing,275,232,293,257
sample_823_png.rf.8a77ff60a37fda4661d32915a7bda0a7.jpg,416,416,speedLimit25,332,193,348,220
sample_562_png.rf.8d883ead6e1cb834f12304557755feaf.jpg,416,416,pedestrianCrossing,358,227,376,265
sample_550_png.rf.8b5704472aca22cb6757131663d0184e.jpg,416,416,pedestrianCrossing,347,225,369,269
sample_473_png.rf.8b2687a1783be0d184f9adafe8d99219.jpg,416,416,signalAhead,62,143,97,192
sample_148_png.rf.8cc18a46be956aaecdb088f00b0fd56b.jpg,416,416,stop,236,230,251,254
sample_023_png.rf.8a34a76f1968c988bbace80400a0e859.jpg,416,416,stop,7,228,25,253
sample_785_png.rf.886d861e921c941d1d0019391c4cc8ab.jpg,416,416,speedLimit35,358,161,377,193
sample_608_png.rf.8d897da4d27df84ce53d75b5860895bb.jpg,416,416,keepRight,119,39,133,62
sample_060_png.rf.8524289cc629c3ec4db553c70b93cf6c.jpg,416,416,stop,266,205,275,218
sample_238_png.rf.87798eb51957364214433fb1ecb37050.jpg,416,416,yield,144,216,168,248
sample_533_png.rf.8b7ba2ad8b1339d00ae175b6e828dfb0.jpg,416,416,pedestrianCrossing,368,27,395,60
sample_834_png.rf.8d5944b4535d13355e4de15227210d61.jpg,416,416,speedLimit25,374,213,391,240
sample_302_png.rf.8f871a6285af3dfa94a531ca4ca9a502.jpg,416,416,merge,341,224,360,251
sample_832_png.rf.8e9562066bc54983f921696c354b45a2.jpg,416,416,speedLimit25,342,98,352,116
sample_858_png.rf.947dc19ca9e7ec94e5764f7e79d2c181.jpg,416,416,speedLimit25,296,219,314,248
sample_782_png.rf.90634e622c5134b25b62928a05312267.jpg,416,416,speedLimit35,282,219,298,244
sample_405_png.rf.8f3370064395089ec98a42e39f597b5f.jpg,416,416,signalAhead,109,165,135,201
sample_793_png.rf.8fdee7366d0c456f71b005895fc28d06.jpg,416,416,speedLimit35,329,230,348,262
sample_162_png.rf.90140cf6503f27c368141e7616247fd0.jpg,416,416,stop,310,153,343,196
sample_513_png.rf.90ab6c33962af3611836b796ab0f5bfe.jpg,416,416,pedestrianCrossing,329,145,346,176
sample_021_png.rf.945abe964c347fcfe77fe5d962b76db9.jpg,416,416,stop,335,212,369,259
sample_875_png.rf.91c8346fb9bf1c876522b7e53acc2419.jpg,416,416,speedLimit25,347,97,357,115
sample_397_png.rf.90bdbe414caf474ab0120ede7f6ae777.jpg,416,416,merge,283,237,306,270
sample_799_png.rf.9388a6883094b691f32655b1ea6de38b.jpg,416,416,speedLimit35,247,223,262,248
sample_683_png.rf.99f7b7858c8d88884d743176126f1e83.jpg,416,416,keepRight,48,291,58,309
sample_704_png.rf.929b6422f7da5170b473d12324733824.jpg,416,416,keepRight,135,39,148,59
sample_268_png.rf.9b2a0eb56a8ef58c7529b55b87803cee.jpg,416,416,yieldAhead,295,218,327,263
sample_195_png.rf.9572a6ad5127f0471ae4d69d046346f7.jpg,416,416,stop,304,197,312,213
sample_524_png.rf.96a96ec2a5d62b5de358592537d0c6c7.jpg,416,416,pedestrianCrossing,311,176,333,207
sample_229_png.rf.94b732287ed1ad2c98ddffffb95d14d0.jpg,416,416,yield,109,182,129,203
sample_191_png.rf.96467e8b58b586871f1344b7c0757268.jpg,416,416,stop,61,180,74,201
sample_208_png.rf.95ef20206da3a1962e1cf4993874d43e.jpg,416,416,stop,283,142,302,168
sample_377_png.rf.95114c4a78dc99a52fb45ac0ad67cddd.jpg,416,416,merge,310,212,331,247
sample_476_png.rf.9a1e7420cb92d51d310906b26229b3d7.jpg,416,416,signalAhead,302,134,352,204
sample_617_png.rf.9821bee080a28b5a2f266f5001ece6a5.jpg,416,416,keepRight,59,243,74,267
sample_085_png.rf.9747c4f7ee2f3484b9d4a72c1284d1b7.jpg,416,416,stop,327,193,348,222
sample_511_png.rf.9baa0e514fbf695e6aa988bf456dff92.jpg,416,416,pedestrianCrossing,191,188,210,213
sample_899_png.rf.9aea41f58ec3a8308d9b015df9b6ee58.jpg,416,416,speedLimit25,241,237,255,260
sample_336_png.rf.a0cc5c46e12ce4139552639827e64d7b.jpg,416,416,merge,239,239,263,272
sample_510_png.rf.9ebb3dd42d005bfb178eba1b9d3a32d8.jpg,416,416,pedestrianCrossing,183,188,203,212
sample_820_png.rf.9e4d77845d4e05b98758111864ca3c62.jpg,416,416,speedLimit35,249,224,264,249
sample_879_png.rf.91ed40119505267330327de8e84d7f53.jpg,416,416,speedLimit25,277,186,287,204
sample_811_png.rf.9f9d5e34aeb1ca142a2096edb6189596.jpg,416,416,speedLimit35,324,255,336,276
sample_808_png.rf.9836bc2279f23569c00f48130fcf5362.jpg,416,416,speedLimit35,12,182,27,207
sample_605_png.rf.9ee7b1c534e88518d0d76f2271f6b517.jpg,416,416,keepRight,23,228,50,275
sample_100_png.rf.9c70794d6bd80c6b121e3a0743484142.jpg,416,416,stop,249,219,270,249
sample_095_png.rf.9b86e8b54e1280dedde7ad90f2c415d0.jpg,416,416,stop,242,257,252,271
sample_658_png.rf.a462452f9801d656d56701f2a1cb7089.jpg,416,416,keepRight,160,287,171,304
sample_809_png.rf.a3e169f2d22ac51cb09cbe1b5c675c62.jpg,416,416,speedLimit35,334,194,363,239
sample_127_png.rf.a0249e32a1b2bf85a69f362d66edb7af.jpg,416,416,stop,360,193,374,211
sample_490_png.rf.a0950b1c39ac1b8f6d70fed06378544c.jpg,416,416,signalAhead,258,208,268,222
sample_183_png.rf.9efb8314cc965498e7eeec9a656271ce.jpg,416,416,stop,384,5,408,38
sample_578_png.rf.a545abf538f8fde7ea9ea2e6211652bd.jpg,416,416,pedestrianCrossing,251,198,262,213
sample_116_png.rf.9ee666e3ec9513c6d4c2473c6f569880.jpg,416,416,stop,250,41,265,61
sample_270_png.rf.a23f07cce156cea2fb17173a154137ae.jpg,416,416,yieldAhead,274,243,294,274
sample_287_png.rf.a008e824a9c5507a6dac9ecab999c791.jpg,416,416,yieldAhead,358,173,410,246
sample_845_png.rf.a79ba59f4de0e03e8eb074b45cc59bbd.jpg,416,416,speedLimit25,387,184,398,203
sample_136_png.rf.a5242cad9888012bd73fcf5711a71716.jpg,416,416,stop,277,192,290,210
sample_438_png.rf.a70b0aa1f82cef5df1d150e3bccc22dd.jpg,416,416,signalAhead,146,204,159,222
sample_429_png.rf.a1b03ab6e296f0ac61630d8a4e2674d5.jpg,416,416,signalAhead,190,268,203,286
sample_594_png.rf.a6c1ca394527c57623e8f0487ae949ef.jpg,416,416,pedestrianCrossing,253,198,266,215
sample_300_png.rf.a829259213ab81f24a34bd37e0a5bfa4.jpg,416,416,yieldAhead,321,218,354,262
sample_762_png.rf.9fe8edfef96d91d6a64b7bdc9a890324.jpg,416,416,speedLimit35,393,170,408,193
sample_087_png.rf.a4cf1199e810e7eb9182573822fea4b1.jpg,416,416,stop,374,141,399,176
sample_671_png.rf.a92886c5ee28c1eb609c04083d9de1fd.jpg,416,416,keepRight,39,225,60,256
sample_645_png.rf.a1646f3dd8ffe0b4048c3b13ffe86d9b.jpg,416,416,keepRight,160,287,171,304
sample_068_png.rf.a6339c53cc969a8d8a606db35a8f888e.jpg,416,416,stop,228,271,235,284
sample_410_png.rf.a8ac13b8d984d1999b2de2da272e9440.jpg,416,416,signalAhead,287,160,331,220
sample_072_png.rf.a724408507d1f5938805c322e0af9aef.jpg,416,416,stop,290,227,312,258
